Code,Description
01,Services généraux des administrations publiques
01.1,"Fonctionnement des organes exécutifs et législatifs, affaires financières et fiscales, affaires étrangères"
01.1.1,Fonctionnement des organes exécutifs et législatifs (SC)
01.1.2,Affaires financières et fiscales (SC)
01.1.3,Affaires étrangères (SC)
01.2,Aide économique extérieure
01.2.1,Aide économique aux pays en développement ou en transition (SC)
01.2.2,Aide économique par l'intermédiaire d'organisations internationales (SC)
01.3,Services généraux
01.3.1,Services généraux de personnel (SC)
01.3.2,Services généraux de planification et de statistiques (SC)
01.3.3,Autres services généraux (SC)
01.4,Recherche fondamentale
01.4.0,Recherche fondamentale (SC)
01.5,R-D concernant des services généraux des administrations publiques (SC)
01.5.0,R-D concernant les services généraux des administrations publiques (SC)
01.6,Services généraux des administrations publiques n.c.a.
01.6.0,Services généraux des administrations publiques n.c.a. (SC)
01.7,Opérations concernant la dette publique
01.7.0,Opérations concernant la dette publique (SC)
01.8,Transferts de caractère général entre administrations publiques
01.8.0,Transferts de caractère général entre administrations publiques (SC)
02,Défense
02.1,Défense militaire
02.1.0,Défense militaire (SC)
02.2,Défense civile
02.2.0,Défense civile (SC)
02.3,Aide militaire à des pays étrangers
02.3.0,Aide militaire à des pays étrangers (SC)
02.4,R-D concernant la défense
02.4.0,R-D concernant la défense (SC)
02.5,Défense n.c.a.
02.5.0,Défense n.c.a. (SC)
03,Ordre et sécurité publics
03.1,Services de police
03.1.0,Services de police (SC)
03.2,Services de protection civile
03.2.0,Services de protection civile (SC)
03.3,Tribunaux
03.3.0,Tribunaux (SC)
03.4,Administration pénitentiaire
03.4.0,Administration pénitentiaire (SC)
03.5,R-D concernant l'ordre et la sécurité publics (SC)
03.5.0,R-D concernant l'ordre et la sécurité publics (SC)
03.6,Ordre et sécurité publics n.c.a.
03.6.0,Ordre et sécurité publics n.c.a. (SC)
04,Affaires économiques
04.1,"Tutelle de l'économie générale, des échanges et de l'emploi"
04.1.1,Tutelle de l'économie générale et des échanges (SC)
04.1.2,Affaires générales concernant l'emploi (SC)
04.2,"Agriculture, sylviculture, pêche et chasse"
04.2.1,Agriculture (SC)
04.2.2,Sylviculture (SC)
04.2.3,Pêche et chasse (SC)
04.3,Combustibles et énergie
04.3.1,Charbon et autres combustibles minéraux solides (SC)
04.3.2,Pétrole et gaz naturel (SC)
